order,closureKind,priority,source,owner,id,batchId,batchReady,dependencies,envKeys,commands,expectedArtifacts,reason,action
11,RUN_NOW_WITH_REAL_ENV,P0,manifest,lumira-ui,manifest-missing-lumira-ui-frontend-smoke-json,p0-manifest-lumira-ui,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_FRONTEND_EXPECT_DEPLOYED;DDD_RELEASE_CANDIDATE;PLAYWRIGHT_BASE_URL","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs","artifacts/ddd/lumira-ui/frontend-smoke.json;artifacts/ddd/lumira-ui/lumira-ui-build-evidence.json;artifacts/ddd/lumira-ui/lumira-ui-static-evidence.json;artifacts/ddd/release/evidence-manifest.json",missing artifact lumira-ui/frontend-smoke.json,Run deployed frontend smoke and regenerate lumira-ui evidence before rebuilding the release manifest.
12,RUN_NOW_WITH_REAL_ENV,P0,manifest,lumira-ui,manifest-missing-lumira-ui-lumira-ui-build-evidence-json,p0-manifest-lumira-ui,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_FRONTEND_EXPECT_DEPLOYED;DDD_RELEASE_CANDIDATE;PLAYWRIGHT_BASE_URL","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs","artifacts/ddd/lumira-ui/frontend-smoke.json;artifacts/ddd/lumira-ui/lumira-ui-build-evidence.json;artifacts/ddd/lumira-ui/lumira-ui-static-evidence.json;artifacts/ddd/release/evidence-manifest.json",missing artifact lumira-ui/lumira-ui-build-evidence.json,Run deployed frontend smoke and regenerate lumira-ui evidence before rebuilding the release manifest.
13,RUN_NOW_WITH_REAL_ENV,P0,manifest,lumira-ui,manifest-missing-lumira-ui-lumira-ui-static-evidence-json,p0-manifest-lumira-ui,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_FRONTEND_EXPECT_DEPLOYED;DDD_RELEASE_CANDIDATE;PLAYWRIGHT_BASE_URL","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs","artifacts/ddd/lumira-ui/frontend-smoke.json;artifacts/ddd/lumira-ui/lumira-ui-build-evidence.json;artifacts/ddd/lumira-ui/lumira-ui-static-evidence.json;artifacts/ddd/release/evidence-manifest.json",missing artifact lumira-ui/lumira-ui-static-evidence.json,Run deployed frontend smoke and regenerate lumira-ui evidence before rebuilding the release manifest.
14,RUN_NOW_WITH_REAL_ENV,P0,manifest,release-owner,manifest-missing-optional-artifact-release-release-unblock-brief-json-finalownerqueuefastpath-commands-must-include-readiness-summary-refresh,p0-manifest-release-owner,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_RELEASE_MANIFEST_STRICT","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs",artifacts/ddd/release/evidence-manifest.json,optional artifact release/release-unblock-brief.json: finalOwnerQueueFastPath.commands must include readiness summary refresh,"Regenerate the missing evidence artifact, then rerun `node bin/ddd-release-evidence-manifest.mjs`."
15,RUN_NOW_WITH_REAL_ENV,P0,manifest,release-owner,manifest-missing-optional-artifact-release-release-unblock-brief-json-handoffreferences-release-env-owner-input-packet-command-must-be-node-bin-ddd-release-env-owner-input-packet-contract-mjs,p0-manifest-release-owner,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_RELEASE_MANIFEST_STRICT","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs",artifacts/ddd/release/evidence-manifest.json,optional artifact release/release-unblock-brief.json: handoffReferences release-env-owner-input-packet command must be node bin/ddd-release-env-owner-input-packet-contract.mjs,"Regenerate the missing evidence artifact, then rerun `node bin/ddd-release-evidence-manifest.mjs`."
16,RUN_NOW_WITH_REAL_ENV,P0,manifest,release-owner,manifest-missing-optional-artifact-release-release-unblock-brief-json-handoffreferences-release-owner-input-receipt-command-must-be-node-bin-ddd-release-owner-input-receipt-contract-mjs,p0-manifest-release-owner,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_RELEASE_MANIFEST_STRICT","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs",artifacts/ddd/release/evidence-manifest.json,optional artifact release/release-unblock-brief.json: handoffReferences release-owner-input-receipt command must be node bin/ddd-release-owner-input-receipt-contract.mjs,"Regenerate the missing evidence artifact, then rerun `node bin/ddd-release-evidence-manifest.mjs`."
17,RUN_NOW_WITH_REAL_ENV,P0,manifest,release-owner,manifest-missing-optional-artifact-release-release-unblock-brief-json-handoffreferences-rollback-deferral-owner-handoff-command-must-be-node-bin-ddd-rollback-deferral-template-mjs,p0-manifest-release-owner,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_RELEASE_MANIFEST_STRICT","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs",artifacts/ddd/release/evidence-manifest.json,optional artifact release/release-unblock-brief.json: handoffReferences rollback-deferral-owner-handoff command must be node bin/ddd-rollback-deferral-template.mjs,"Regenerate the missing evidence artifact, then rerun `node bin/ddd-release-evidence-manifest.mjs`."
18,RUN_NOW_WITH_REAL_ENV,P0,manifest,release-owner,manifest-missing-optional-artifact-release-release-unblock-brief-json-markdown-evidence-handoffs-must-include-required-command-for-release-env-owner-input-packet,p0-manifest-release-owner,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_RELEASE_MANIFEST_STRICT","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs",artifacts/ddd/release/evidence-manifest.json,optional artifact release/release-unblock-brief.json: markdown evidence handoffs must include required command for release-env-owner-input-packet,"Regenerate the missing evidence artifact, then rerun `node bin/ddd-release-evidence-manifest.mjs`."
19,RUN_NOW_WITH_REAL_ENV,P0,manifest,release-owner,manifest-missing-optional-artifact-release-release-unblock-brief-json-markdown-evidence-handoffs-must-include-required-command-for-release-owner-input-receipt,p0-manifest-release-owner,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_RELEASE_MANIFEST_STRICT","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs",artifacts/ddd/release/evidence-manifest.json,optional artifact release/release-unblock-brief.json: markdown evidence handoffs must include required command for release-owner-input-receipt,"Regenerate the missing evidence artifact, then rerun `node bin/ddd-release-evidence-manifest.mjs`."
20,RUN_NOW_WITH_REAL_ENV,P0,manifest,release-owner,manifest-missing-optional-artifact-release-release-unblock-brief-json-markdown-evidence-handoffs-must-include-required-command-for-rollback-deferral-owner-handoff,p0-manifest-release-owner,true,,"DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_RELEASE_MANIFEST_STRICT","DDD_RELEASE_MANIFEST_CHECK_ENV=true node bin/ddd-release-evidence-manifest.mjs;node bin/ddd-promote-performance-baseline.mjs;DDD_RELEASE_MANIFEST_STRICT=true DDD_RELEASE_MANIFEST_EXIT_ON_BLOCKERS=false node bin/ddd-release-evidence-manifest.mjs",artifacts/ddd/release/evidence-manifest.json,optional artifact release/release-unblock-brief.json: markdown evidence handoffs must include required command for rollback-deferral-owner-handoff,"Regenerate the missing evidence artifact, then rerun `node bin/ddd-release-evidence-manifest.mjs`."
21,RUN_NOW_LOCAL,P0,authenticated-performance,release-performance,performance-actual-shape-1,p0-authenticated-performance-release-performance,true,,,"node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json",authenticated performance actual productionEquivalence.strict must be true for strict release evidence,Fix authenticated performance actual artifact shape and rerun the smoke.
22,RUN_NOW_WITH_REAL_ENV,P0,authenticated-performance,release-performance,performance-actual-shape-2,p0-authenticated-performance-release-performance,true,,,"node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json",authenticated performance actual productionEquivalence.https must be true for strict release evidence,Fix authenticated performance actual artifact shape and rerun the smoke.
23,RUN_NOW_LOCAL,P0,authenticated-performance,release-performance,performance-actual-shape-3,p0-authenticated-performance-release-performance,true,,,"node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json",authenticated performance actual productionEquivalence.localOnly must be false for strict release evidence,Fix authenticated performance actual artifact shape and rerun the smoke.
24,RUN_NOW_LOCAL,P0,authenticated-performance,release-performance,performance-actual-shape-4,p0-authenticated-performance-release-performance,true,,,"node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json",authenticated performance actual productionEquivalence.deploymentEvidence is required,Fix authenticated performance actual artifact shape and rerun the smoke.
25,RUN_NOW_WITH_REAL_ENV,P0,authenticated-performance,release-performance,performance-baseline-metadata-5,p0-authenticated-performance-release-performance,true,,"DDD_AUTH_PERF_BASELINE_ACCEPTED_BY;DDD_AUTH_PERF_BASELINE_ENVIRONMENT;DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT;DDD_RELEASE_CANDIDATE","node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json",strict release baseline requires baselineType=authenticated-runtime,"Regenerate authenticated performance baseline with accepted-by, source environment, source artifact, and release candidate metadata."
26,RUN_NOW_WITH_REAL_ENV,P0,authenticated-performance,release-performance,performance-baseline-metadata-6,p0-authenticated-performance-release-performance,true,,"DDD_AUTH_PERF_BASELINE_ACCEPTED_BY;DDD_AUTH_PERF_BASELINE_ENVIRONMENT;DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT;DDD_RELEASE_CANDIDATE","node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json",acceptedAt must be an ISO timestamp,"Regenerate authenticated performance baseline with accepted-by, source environment, source artifact, and release candidate metadata."
27,RUN_NOW_WITH_REAL_ENV,P0,authenticated-performance,release-performance,performance-baseline-metadata-7,p0-authenticated-performance-release-performance,true,,"DDD_AUTH_PERF_BASELINE_ACCEPTED_BY;DDD_AUTH_PERF_BASELINE_ENVIRONMENT;DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT;DDD_RELEASE_CANDIDATE","node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json",acceptedBy is required,"Regenerate authenticated performance baseline with accepted-by, source environment, source artifact, and release candidate metadata."
28,RUN_NOW_WITH_REAL_ENV,P0,authenticated-performance,release-performance,performance-baseline-metadata-8,p0-authenticated-performance-release-performance,true,,"DDD_AUTH_PERF_BASELINE_ACCEPTED_BY;DDD_AUTH_PERF_BASELINE_ENVIRONMENT;DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT;DDD_RELEASE_CANDIDATE","node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json",sourceArtifact is required,"Regenerate authenticated performance baseline with accepted-by, source environment, source artifact, and release candidate metadata."
29,RUN_NOW_WITH_REAL_ENV,P0,authenticated-performance,release-performance,performance-baseline-metadata-9,p0-authenticated-performance-release-performance,true,,"DDD_AUTH_PERF_BASELINE_ACCEPTED_BY;DDD_AUTH_PERF_BASELINE_ENVIRONMENT;DDD_AUTH_PERF_BASELINE_SOURCE_ARTIFACT;DDD_RELEASE_CANDIDATE","node bin/ddd-authenticated-performance-smoke.mjs;node bin/ddd-promote-performance-baseline.mjs","artifacts/ddd/performance/authenticated-runtime-actual.json;artifacts/ddd/performance/authenticated-runtime-baseline-promotion.json;artifacts/ddd/performance/authenticated-runtime-baseline.json",sourceSha256 must be a SHA-256 hex digest,"Regenerate authenticated performance baseline with accepted-by, source environment, source artifact, and release candidate metadata."
30,WAIT_FOR_DEPENDENCIES,P1,ai-runtime,ai,ai-owner-gateway,p1-ai-runtime-ai,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_AI_EXPECT_OWNER_GATEWAY_REMOTE;LUMIRA_AI_OWNER_FILE_BASE_URL;LUMIRA_AI_OWNER_IAM_BASE_URL;LUMIRA_AI_OWNER_PLATFORM_BASE_URL",node bin/ddd-ai-runtime-drill.mjs,artifacts/ddd/ai/ai-runtime-drill.json,ownerGateway status=CONFIGURED configuredOwners=0,Configure and verify remote AI owner gateways for IAM/File/Platform integrations.
31,WAIT_FOR_DEPENDENCIES,P1,ai-runtime,ai,ai-provider-runtime,p1-ai-runtime-ai,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_AI_EXPECT_PROVIDER_REMOTE;LUMIRA_AI_PROVIDER;LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_API_KEY;LUMIRA_AI_PROVIDER_OPENAI_COMPATIBLE_BASE_URL",node bin/ddd-ai-runtime-drill.mjs,artifacts/ddd/ai/ai-runtime-drill.json,provider status=CONFIGURED remoteConfigured=false,"Configure and verify a remote AI provider runtime; strict release must not rely on local fallback."
32,WAIT_FOR_DEPENDENCIES,P1,ai-runtime,ai,ai-runtime-base-url,p1-ai-runtime-ai,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","BASE_URL;DEPLOY_CHECK_BASE_URL;LUMIRA_AI_BASE_URL;LUMIRA_BASE_URL",node bin/ddd-ai-runtime-drill.mjs,artifacts/ddd/ai/ai-runtime-drill.json,missing production-equivalent AI base URL,Run AI runtime drill against an HTTPS non-local AI runtime base URL.
33,WAIT_FOR_DEPENDENCIES,P1,business-e2e,file-owner,file-processing-production-equivalence,p1-business-e2e-file-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;DEPLOY_CHECK_BASE_URL;LUMIRA_BASE_URL;LUMIRA_JOB_INTERNAL_TOKEN;LUMIRA_UPLOAD_STORAGE_ROOT",node bin/ddd-file-processing-e2e-smoke.mjs,artifacts/ddd/file/file-processing-e2e.json,"strict file processing E2E requires HTTPS baseUrl evidence; strict file processing E2E requires non-local baseUrl, got http://127.0.0.1:8080",Regenerate File processing E2E smoke against an HTTPS non-local production-equivalent backend with real storage and job token evidence using `node bin/ddd-file-processing-e2e-smoke.mjs`.
34,WAIT_FOR_DEPENDENCIES,P1,business-e2e,job-owner,job-e2e-production-equivalence,p1-business-e2e-job-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;DEPLOY_CHECK_BASE_URL;LUMIRA_BASE_URL;LUMIRA_JOB_INTERNAL_TOKEN",node bin/ddd-job-e2e-smoke.mjs,artifacts/ddd/jobs/job-e2e-smoke.json,"strict job E2E requires HTTPS baseUrl evidence; strict job E2E requires non-local baseUrl, got http://127.0.0.1:8080",Regenerate Job/internal E2E smoke against HTTPS non-local owner endpoints with the release job token using `node bin/ddd-job-e2e-smoke.mjs`.
35,WAIT_FOR_DEPENDENCIES,P1,business-e2e,payment-owner,payment-webhook-production-equivalence,p1-business-e2e-payment-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","BASE_URL;DDD_BUSINESS_E2E_DEPLOYMENT_EVIDENCE;DEPLOY_CHECK_BASE_URL;LUMIRA_BASE_URL;PAYMENT_PUBLIC_BASE_URL",node bin/ddd-payment-webhook-e2e-smoke.mjs,artifacts/ddd/payment/payment-webhook-e2e.json,"strict payment webhook E2E requires HTTPS baseUrl evidence; strict payment webhook E2E requires non-local baseUrl, got http://127.0.0.1:8080",Regenerate Payment webhook E2E smoke against an HTTPS non-local webhook URL with provider sandbox or deployment evidence using `node bin/ddd-payment-webhook-e2e-smoke.mjs`.
36,WAIT_FOR_DEPENDENCIES,P1,rollback,ai-owner,AI,p1-rollback-ai-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,AI rollback drill is DEFERRED with approved deferral evidence,"Exercise AI provider disablement, knowledge index job pause, and document index rebuild/degraded chat transcript evidence. Required evidence: AI provider disablement or fallback configuration evidence; knowledge index job pause/resume command or job output; document index rebuild or retry evidence; degraded chat/search transcript after rollback. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
37,WAIT_FOR_DEPENDENCIES,P1,rollback,auth-owner,Auth,p1-rollback-auth-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Auth rollback drill is DEFERRED with approved deferral evidence,"Exercise auth adapter rollback with session TTL compatibility, login smoke, and forced logout/keepalive evidence. Required evidence: login smoke result after adapter rollback; session TTL compatibility evidence; forced logout or keepalive behavior evidence; auth readiness/health response after rollback. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
38,WAIT_FOR_DEPENDENCIES,P1,rollback,file-owner,File,p1-rollback-file-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,File rollback drill is DEFERRED with approved deferral evidence,"Exercise file processing pause, stable object-key access, and task rerun by id; attach upload, processing row, and storage evidence. Required evidence: file processing pause/resume command or job output; stable object-key read evidence after rollback; processing task rerun by id with final state; storage artifact or upload row proving access continuity. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
39,WAIT_FOR_DEPENDENCIES,P1,rollback,iam-owner,IAM,p1-rollback-iam-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,IAM rollback drill is DEFERRED with approved deferral evidence,"Exercise permission snapshot rollback, cache invalidation, and IAM v2-to-v1 adapter fallback; attach readiness, audit, and cache evidence. Required evidence: permission snapshot version before and after rollback; cache invalidation or version bump evidence; IAM v2 readiness/health response after rollback; audit entry or command log for the rollback action. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
40,WAIT_FOR_DEPENDENCIES,P1,rollback,job-owner,Job,p1-rollback-job-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Job rollback drill is DEFERRED with approved deferral evidence,"Exercise XXL-JOB handler disablement and manual owner internal endpoint fallback; attach dashboard, token, and endpoint evidence. Required evidence: XXL-JOB handler disablement or dashboard evidence; manual owner internal endpoint fallback result; internal job token provenance or redacted request evidence; job readiness/metrics response after rollback. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
41,WAIT_FOR_DEPENDENCIES,P1,rollback,localization-owner,Localization,p1-rollback-localization-owner,false,"p0-docker-release-infra;p0-runtime-readiness-release-infra;p0-manifest-database;p0-manifest-lumira-ui;p0-manifest-release-owner;p0-authenticated-performance-release-performance","DDD_EVIDENCE_ENVIRONMENT;DDD_EVIDENCE_OPERATOR;DDD_RELEASE_CANDIDATE;DDD_ROLLBACK_DRILL_CHECK_ENV;DDD_ROLLBACK_DRILL_DEFERRAL_FILE;DDD_ROLLBACK_DRILL_FILE;DDD_ROLLBACK_DRILL_HANDOFF_FILE;DDD_ROLLBACK_DRILL_STRICT","node bin/ddd-rollback-deferral-template.mjs;DDD_ROLLBACK_DRILL_CHECK_ENV=true node bin/ddd-rollback-drill-evidence.mjs;node bin/ddd-rollback-drill-evidence.mjs",artifacts/ddd/rollback/rollback-drill.json,Localization rollback drill is DEFERRED with approved deferral evidence,"Exercise localization release rollback and runtime bundle cache clear; attach release id, bundle metrics, and audit evidence. Required evidence: localization release id before and after rollback; runtime bundle cache clear evidence; bundle request or metrics proving rolled-back release is served; localization audit entry for the rollback action. If the drill is not safely exercisable, generate a reviewed deferral input with `node bin/ddd-rollback-deferral-template.mjs`, fill real approval evidence, then run `node bin/ddd-rollback-drill-evidence.mjs`."
